Date;Open;High;Low;Close;Volume
2025.12.16 18:46;4309.865000;4310.315000;4308.095000;4308.155000;532
2025.12.16 18:47;4308.165000;4310.665000;4307.905000;4310.665000;516
2025.12.16 18:48;4310.575000;4311.865000;4310.285000;4311.865000;515
2025.12.16 18:49;4311.885000;4313.025000;4311.485000;4312.768000;521
2025.12.16 18:50;4312.795000;4312.915000;4310.935000;4311.325000;527
2025.12.16 18:51;4311.355000;4311.975000;4311.015000;4311.885000;567
2025.12.16 18:52;4311.935000;4313.005000;4311.675000;4312.985000;596
2025.12.16 18:53;4313.005000;4313.295000;4312.525000;4312.575000;600
2025.12.16 18:54;4312.545000;4312.545000;4311.435000;4311.875000;608
2025.12.16 18:55;4311.895000;4311.895000;4310.555000;4310.995000;576
2025.12.16 18:56;4310.955000;4311.655000;4310.305000;4311.435000;568
2025.12.16 18:57;4311.465000;4311.975000;4310.885000;4311.885000;575
2025.12.16 18:58;4311.855000;4311.925000;4310.215000;4310.985000;565
2025.12.16 18:59;4311.055000;4311.555000;4310.778000;4311.165000;527
2025.12.16 19:00;4311.135000;4311.485000;4308.805000;4309.645000;536
2025.12.16 19:01;4309.665000;4311.485000;4309.485000;4309.915000;520
2025.12.16 19:02;4309.885000;4309.885000;4307.835000;4308.175000;531
2025.12.16 19:03;4308.215000;4308.375000;4304.885000;4306.325000;549
2025.12.16 19:04;4306.255000;4307.425000;4305.365000;4305.365000;542
2025.12.16 19:05;4305.335000;4306.125000;4304.325000;4304.705000;551
2025.12.16 19:06;4304.675000;4306.865000;4304.635000;4304.775000;556
2025.12.16 19:07;4304.735000;4306.365000;4304.205000;4306.215000;553
2025.12.16 19:08;4306.245000;4306.595000;4305.575000;4306.455000;552
2025.12.16 19:09;4306.395000;4307.155000;4305.925000;4307.105000;556
2025.12.16 19:10;4307.135000;4307.135000;4304.395000;4305.185000;565
2025.12.16 19:11;4305.145000;4305.415000;4304.335000;4304.845000;570
2025.12.16 19:12;4304.885000;4305.345000;4304.385000;4304.425000;559
2025.12.16 19:13;4304.375000;4305.425000;4303.715000;4305.415000;545
2025.12.16 19:14;4305.365000;4306.025000;4305.205000;4305.685000;528
2025.12.16 19:15;4305.585000;4307.575000;4305.075000;4307.555000;518
2025.12.16 19:16;4307.525000;4308.665000;4307.525000;4308.095000;515
2025.12.16 19:17;4308.115000;4308.115000;4306.645000;4307.475000;509
2025.12.16 19:18;4307.445000;4307.715000;4306.995000;4307.305000;506
2025.12.16 19:19;4307.345000;4307.905000;4307.115000;4307.685000;502
2025.12.16 19:20;4307.775000;4308.645000;4307.245000;4308.325000;495
2025.12.16 19:21;4308.345000;4308.875000;4307.865000;4308.695000;497
2025.12.16 19:22;4308.685000;4309.835000;4308.615000;4308.915000;490
2025.12.16 19:23;4308.975000;4309.305000;4308.545000;4308.635000;499
2025.12.16 19:24;4308.645000;4309.695000;4308.535000;4308.805000;477
2025.12.16 19:25;4308.795000;4309.635000;4296.865000;4303.585000;620
2025.12.16 19:26;4303.415000;4303.955000;4298.595000;4299.875000;679
2025.12.16 19:27;4300.065000;4303.975000;4300.015000;4303.805000;631
2025.12.16 19:28;4303.835000;4304.475000;4302.405000;4303.035000;578
2025.12.16 19:29;4303.085000;4305.435000;4302.815000;4305.405000;492
2025.12.16 19:30;4305.385000;4307.875000;4304.545000;4307.795000;495
2025.12.16 19:31;4307.795000;4308.835000;4307.005000;4308.035000;476
2025.12.16 19:32;4308.125000;4309.085000;4307.505000;4308.985000;475
2025.12.16 19:33;4308.925000;4309.125000;4306.985000;4307.275000;477
2025.12.16 19:34;4307.275000;4307.275000;4305.548000;4305.725000;505
2025.12.16 19:35;4305.755000;4308.375000;4304.725000;4308.375000;517
2025.12.16 19:36;4308.375000;4308.465000;4305.285000;4306.435000;523
2025.12.16 19:37;4306.555000;4306.595000;4305.048000;4305.875000;519
2025.12.16 19:38;4305.905000;4306.825000;4305.425000;4306.735000;535
2025.12.16 19:39;4306.805000;4308.305000;4306.625000;4307.605000;535
2025.12.16 19:40;4307.605000;4308.548000;4305.419000;4308.348000;595
2025.12.16 19:41;4308.448000;4308.748000;4307.279000;4307.709000;618
2025.12.16 19:42;4307.948000;4308.048000;4306.048000;4307.548000;620
2025.12.16 19:43;4307.548000;4309.648000;4307.248000;4309.048000;627
2025.12.16 19:44;4309.048000;4309.948000;4309.008000;4309.548000;598
2025.12.16 19:45;4309.548000;4310.948000;4309.148000;4310.839000;685
2025.12.16 19:46;4310.839000;4314.048000;4310.798000;4312.875000;682
2025.12.16 19:47;4312.855000;4314.555000;4312.335000;4314.515000;636
2025.12.16 19:48;4314.545000;4314.985000;4312.975000;4312.979000;660
2025.12.16 19:49;4313.009000;4313.255000;4312.795000;4313.095000;678
2025.12.16 19:50;4313.125000;4314.045000;4312.755000;4313.925000;693
2025.12.16 19:51;4313.955000;4315.118000;4313.859000;4314.468000;725
2025.12.16 19:52;4314.478000;4315.535000;4313.695000;4313.725000;755
2025.12.16 19:53;4313.745000;4314.405000;4313.075000;4313.499000;760
2025.12.16 19:54;4313.435000;4313.838000;4312.698000;4312.858000;777
2025.12.16 19:55;4312.858000;4312.915000;4311.098000;4311.575000;788
2025.12.16 19:56;4311.698000;4312.059000;4310.778000;4310.848000;759
2025.12.16 19:57;4310.848000;4311.048000;4310.299000;4310.449000;772
2025.12.16 19:58;4310.459000;4310.548000;4309.548000;4309.879000;744
2025.12.16 19:59;4309.919000;4310.548000;4308.768000;4310.315000;756
2025.12.16 20:00;4310.299000;4311.648000;4309.859000;4311.078000;750
2025.12.16 20:01;4311.098000;4312.435000;4311.078000;4311.588000;763
2025.12.16 20:02;4311.578000;4312.778000;4310.178000;4310.428000;700
2025.12.16 20:03;4310.455000;4311.428000;4310.405000;4311.145000;692
2025.12.16 20:04;4311.155000;4312.378000;4310.978000;4312.028000;660
2025.12.16 20:05;4312.078000;4313.078000;4310.978000;4312.878000;697
2025.12.16 20:06;4312.885000;4313.295000;4311.545000;4311.885000;764
2025.12.16 20:07;4311.835000;4314.005000;4311.795000;4313.445000;757
2025.12.16 20:08;4313.465000;4314.125000;4312.348000;4312.795000;752
2025.12.16 20:09;4312.765000;4313.445000;4311.845000;4311.915000;726
2025.12.16 20:10;4311.915000;4313.205000;4311.345000;4312.855000;723
2025.12.16 20:11;4312.885000;4312.988000;4310.625000;4311.385000;739
2025.12.16 20:12;4311.395000;4312.145000;4310.865000;4312.075000;665
2025.12.16 20:13;4312.125000;4312.485000;4311.305000;4311.505000;646
2025.12.16 20:14;4311.505000;4312.195000;4310.805000;4311.885000;636
2025.12.16 20:15;4311.885000;4311.885000;4310.525000;4310.605000;688
2025.12.16 20:16;4310.715000;4311.005000;4310.195000;4310.555000;738
2025.12.16 20:17;4310.555000;4310.675000;4309.775000;4309.915000;718
2025.12.16 20:18;4309.899000;4310.015000;4307.725000;4308.205000;708
2025.12.16 20:19;4308.185000;4309.575000;4307.705000;4308.775000;670
2025.12.16 20:20;4308.775000;4309.285000;4308.155000;4308.848000;643
2025.12.16 20:21;4308.848000;4309.385000;4308.348000;4308.848000;584
2025.12.16 20:22;4308.828000;4309.665000;4308.778000;4309.238000;605
2025.12.16 20:23;4309.225000;4311.085000;4309.225000;4310.485000;610
2025.12.16 20:24;4310.475000;4311.185000;4309.828000;4311.028000;611
2025.12.16 20:25;4311.028000;4311.695000;4310.515000;4311.075000;632
2025.12.16 20:26;4311.055000;4311.678000;4310.745000;4311.428000;571
2025.12.16 20:27;4311.428000;4311.578000;4310.555000;4310.878000;549
2025.12.16 20:28;4310.928000;4311.285000;4310.775000;4310.805000;596
2025.12.16 20:29;4310.775000;4311.115000;4310.265000;4310.555000;636
2025.12.16 20:30;4310.555000;4311.295000;4309.645000;4310.348000;656
2025.12.16 20:31;4310.548000;4310.785000;4309.848000;4309.848000;630
2025.12.16 20:32;4309.725000;4309.825000;4308.555000;4308.858000;674
2025.12.16 20:33;4308.865000;4309.675000;4308.395000;4308.865000;681
2025.12.16 20:34;4308.865000;4309.885000;4308.385000;4308.498000;678
2025.12.16 20:35;4308.498000;4308.585000;4307.548000;4308.378000;560
2025.12.16 20:36;4308.468000;4309.685000;4308.468000;4309.185000;519
2025.12.16 20:37;4309.078000;4310.535000;4308.678000;4309.678000;509
2025.12.16 20:38;4309.678000;4310.055000;4308.078000;4308.478000;535
2025.12.16 20:39;4308.478000;4308.705000;4307.678000;4308.685000;578
2025.12.16 20:40;4308.765000;4308.778000;4307.978000;4308.478000;549
2025.12.16 20:41;4308.478000;4308.605000;4307.695000;4308.378000;512
2025.12.16 20:42;4308.278000;4310.395000;4307.878000;4310.278000;538
2025.12.16 20:43;4310.315000;4311.488000;4310.005000;4310.455000;543
2025.12.16 20:44;4310.435000;4310.475000;4308.945000;4309.105000;534
2025.12.16 20:45;4309.055000;4310.425000;4308.735000;4310.075000;557
2025.12.16 20:46;4310.055000;4311.685000;4309.565000;4311.605000;562
2025.12.16 20:47;4311.815000;4311.985000;4310.625000;4310.695000;581
2025.12.16 20:48;4310.665000;4310.665000;4308.085000;4309.205000;581
2025.12.16 20:49;4309.195000;4309.345000;4308.625000;4309.135000;554
2025.12.16 20:50;4308.955000;4309.795000;4308.455000;4308.455000;535
2025.12.16 20:51;4308.405000;4308.405000;4306.375000;4307.145000;544
2025.12.16 20:52;4307.115000;4307.505000;4303.335000;4303.565000;543
2025.12.16 20:53;4303.555000;4303.885000;4302.548000;4303.148000;645
2025.12.16 20:54;4303.148000;4304.548000;4302.905000;4304.155000;597
2025.12.16 20:55;4304.215000;4306.425000;4304.215000;4305.515000;578
2025.12.16 20:56;4305.545000;4305.975000;4303.895000;4304.095000;519
2025.12.16 20:57;4304.115000;4304.145000;4302.695000;4303.115000;565
2025.12.16 20:58;4303.175000;4304.865000;4302.855000;4304.545000;562
2025.12.16 20:59;4304.525000;4304.865000;4303.675000;4304.445000;509
2025.12.16 21:00;4304.425000;4305.305000;4303.405000;4303.405000;513
2025.12.16 21:01;4303.455000;4303.505000;4302.795000;4302.895000;503
2025.12.16 21:02;4302.895000;4303.435000;4302.395000;4303.235000;513
2025.12.16 21:03;4303.255000;4303.935000;4302.665000;4302.665000;516
2025.12.16 21:04;4302.695000;4303.135000;4302.355000;4303.065000;515
2025.12.16 21:05;4303.095000;4303.205000;4302.675000;4303.045000;513
2025.12.16 21:06;4303.015000;4303.055000;4302.295000;4302.775000;519
2025.12.16 21:07;4302.815000;4302.895000;4302.355000;4302.385000;514
2025.12.16 21:08;4302.405000;4302.415000;4300.765000;4301.515000;513
2025.12.16 21:09;4301.575000;4301.885000;4301.475000;4301.835000;525
2025.12.16 21:10;4301.875000;4302.435000;4301.735000;4302.175000;536
2025.12.16 21:11;4302.155000;4302.255000;4301.765000;4301.865000;533
2025.12.16 21:12;4302.015000;4302.485000;4301.805000;4302.235000;532
2025.12.16 21:13;4302.265000;4302.715000;4301.715000;4301.865000;544
2025.12.16 21:14;4301.845000;4302.265000;4301.835000;4302.115000;564
2025.12.16 21:15;4302.255000;4302.495000;4301.665000;4302.275000;526
2025.12.16 21:16;4302.235000;4302.365000;4301.695000;4302.015000;476
2025.12.16 21:17;4301.985000;4302.045000;4300.995000;4301.495000;445
2025.12.16 21:18;4301.445000;4302.385000;4301.095000;4302.295000;486
2025.12.16 21:19;4302.415000;4302.675000;4302.005000;4302.005000;499
2025.12.16 21:20;4301.955000;4302.155000;4301.495000;4301.795000;527
2025.12.16 21:21;4301.745000;4302.155000;4301.705000;4301.705000;527
2025.12.16 21:22;4301.705000;4302.395000;4301.655000;4302.205000;553
2025.12.16 21:23;4302.225000;4302.225000;4301.455000;4301.595000;566
2025.12.16 21:24;4301.665000;4301.745000;4301.225000;4301.225000;557
2025.12.16 21:25;4301.395000;4301.925000;4301.255000;4301.655000;533
2025.12.16 21:26;4301.625000;4301.705000;4300.535000;4300.675000;493
2025.12.16 21:27;4300.935000;4302.075000;4300.915000;4301.865000;509
2025.12.16 21:28;4301.835000;4302.305000;4301.635000;4301.905000;568
2025.12.16 21:29;4301.725000;4302.315000;4301.725000;4302.145000;506
2025.12.16 21:30;4301.955000;4302.155000;4301.545000;4301.985000;554
2025.12.16 21:31;4302.025000;4302.025000;4301.048000;4301.205000;650
2025.12.16 21:32;4301.195000;4301.275000;4301.115000;4301.255000;678
2025.12.16 21:33;4301.285000;4302.448000;4301.125000;4302.425000;661
2025.12.16 21:34;4301.615000;4301.865000;4300.925000;4301.815000;643
2025.12.16 21:35;4301.845000;4301.845000;4301.415000;4301.595000;601
2025.12.16 21:36;4301.625000;4302.285000;4301.485000;4302.285000;581
2025.12.16 21:37;4302.315000;4302.695000;4302.315000;4302.665000;560
2025.12.16 21:38;4302.575000;4302.625000;4302.235000;4302.355000;622
2025.12.16 21:39;4302.325000;4304.748000;4302.325000;4304.195000;649
2025.12.16 21:40;4304.175000;4304.558000;4303.158000;4303.158000;617
2025.12.16 21:41;4303.138000;4303.138000;4302.528000;4302.528000;672
2025.12.16 21:42;4302.518000;4302.915000;4302.455000;4302.755000;684
2025.12.16 21:43;4302.735000;4303.075000;4302.425000;4302.595000;630
2025.12.16 21:44;4302.565000;4302.975000;4302.275000;4302.655000;613
2025.12.16 21:45;4302.595000;4303.475000;4302.295000;4303.475000;609
2025.12.16 21:46;4303.415000;4303.745000;4303.405000;4303.485000;609
2025.12.16 21:47;4303.375000;4303.645000;4303.125000;4303.405000;615
2025.12.16 21:48;4303.425000;4303.515000;4303.305000;4303.375000;614
2025.12.16 21:49;4303.285000;4303.455000;4303.245000;4303.455000;621
2025.12.16 21:50;4303.435000;4303.475000;4302.925000;4302.955000;615
2025.12.16 21:51;4302.935000;4303.075000;4302.915000;4303.055000;609
2025.12.16 21:52;4303.025000;4303.025000;4302.655000;4302.665000;615
2025.12.16 21:53;4302.625000;4302.625000;4301.535000;4301.955000;607
2025.12.16 21:54;4301.915000;4302.175000;4301.765000;4301.945000;634
2025.12.16 21:55;4301.975000;4302.245000;4301.745000;4302.175000;653
2025.12.16 21:56;4302.145000;4302.185000;4301.605000;4301.635000;653
2025.12.16 21:57;4301.605000;4302.225000;4301.605000;4301.925000;651
2025.12.16 21:58;4301.945000;4302.075000;4301.855000;4301.925000;633
2025.12.16 21:59;4301.965000;4302.235000;4301.015000;4301.045000;735
2025.12.16 23:00;4302.098000;4302.535000;4300.848000;4301.048000;1637
2025.12.16 23:01;4301.148000;4303.025000;4301.148000;4302.948000;1684
2025.12.16 23:02;4302.855000;4303.348000;4302.185000;4303.058000;1512
2025.12.16 23:03;4303.438000;4304.028000;4302.865000;4302.865000;1374
2025.12.16 23:04;4302.645000;4303.125000;4302.315000;4302.895000;1576
2025.12.16 23:05;4302.925000;4303.155000;4301.895000;4302.095000;1311
2025.12.16 23:06;4302.045000;4302.985000;4301.795000;4302.638000;1380
2025.12.16 23:07;4302.638000;4303.338000;4302.135000;4302.495000;1385
2025.12.16 23:08;4302.495000;4302.535000;4301.948000;4302.155000;1549
2025.12.16 23:09;4302.165000;4303.048000;4302.028000;4302.925000;1513
2025.12.16 23:10;4302.965000;4303.705000;4302.965000;4303.585000;874
2025.12.16 23:11;4303.755000;4304.435000;4303.255000;4304.435000;910
2025.12.16 23:12;4304.375000;4304.375000;4303.955000;4304.135000;857
2025.12.16 23:13;4304.175000;4304.335000;4303.995000;4304.005000;804
2025.12.16 23:14;4303.985000;4304.025000;4303.325000;4304.025000;840
2025.12.16 23:15;4303.995000;4304.785000;4303.905000;4304.775000;935
2025.12.16 23:16;4304.785000;4305.485000;4304.135000;4304.295000;852
2025.12.16 23:17;4304.305000;4305.285000;4303.875000;4305.285000;886
2025.12.16 23:18;4305.255000;4305.485000;4304.915000;4305.355000;806
2025.12.16 23:19;4305.335000;4305.748000;4305.285000;4305.485000;823
2025.12.16 23:20;4305.495000;4306.665000;4305.315000;4305.885000;932
2025.12.16 23:21;4305.935000;4306.035000;4305.755000;4305.755000;954
2025.12.16 23:22;4305.755000;4305.755000;4304.965000;4305.475000;853
2025.12.16 23:23;4305.475000;4305.475000;4304.295000;4304.475000;822
2025.12.16 23:24;4304.455000;4305.215000;4304.355000;4305.215000;798
2025.12.16 23:25;4305.235000;4305.355000;4305.175000;4305.305000;915
2025.12.16 23:26;4305.285000;4306.055000;4305.265000;4305.565000;954
2025.12.16 23:27;4305.555000;4305.695000;4305.095000;4305.215000;925
2025.12.16 23:28;4305.255000;4305.515000;4305.255000;4305.395000;896
2025.12.16 23:29;4305.405000;4306.325000;4305.405000;4306.115000;989
2025.12.16 23:30;4306.175000;4306.225000;4305.595000;4305.715000;957
2025.12.16 23:31;4305.745000;4305.875000;4305.445000;4305.705000;898
2025.12.16 23:32;4305.765000;4305.855000;4305.475000;4305.695000;867
2025.12.16 23:33;4305.705000;4306.005000;4305.205000;4305.315000;927
2025.12.16 23:34;4305.285000;4305.505000;4305.065000;4305.325000;943
2025.12.16 23:35;4305.355000;4305.905000;4305.355000;4305.905000;911
2025.12.16 23:36;4305.935000;4305.935000;4305.435000;4305.605000;863
2025.12.16 23:37;4305.635000;4306.175000;4305.615000;4306.175000;826
2025.12.16 23:38;4306.215000;4306.655000;4306.095000;4306.655000;801
2025.12.16 23:39;4306.645000;4307.065000;4306.485000;4307.065000;823
2025.12.16 23:40;4306.885000;4306.885000;4306.465000;4306.585000;843
2025.12.16 23:41;4306.595000;4306.705000;4305.145000;4306.705000;924
2025.12.16 23:42;4306.735000;4307.905000;4306.495000;4307.815000;933
2025.12.16 23:43;4307.835000;4308.045000;4306.905000;4307.325000;957
2025.12.16 23:44;4307.325000;4307.335000;4306.905000;4307.085000;948
2025.12.16 23:45;4307.055000;4308.635000;4306.995000;4308.075000;845
2025.12.16 23:46;4308.145000;4308.165000;4306.725000;4306.975000;787
2025.12.16 23:47;4306.955000;4307.715000;4306.705000;4307.345000;849
2025.12.16 23:48;4307.355000;4308.875000;4307.355000;4308.625000;637
2025.12.16 23:49;4308.575000;4308.765000;4308.455000;4308.725000;610
2025.12.16 23:50;4308.705000;4308.855000;4308.075000;4308.135000;625
2025.12.16 23:51;4308.205000;4308.605000;4307.695000;4308.005000;741
2025.12.16 23:52;4308.005000;4308.455000;4307.985000;4308.215000;910
2025.12.16 23:53;4308.235000;4308.475000;4307.745000;4307.905000;870
2025.12.16 23:54;4307.985000;4308.105000;4307.795000;4307.865000;903
2025.12.16 23:55;4307.835000;4308.135000;4307.725000;4307.765000;880
2025.12.16 23:56;4307.755000;4307.775000;4307.235000;4307.405000;845
2025.12.16 23:57;4307.405000;4307.445000;4307.185000;4307.195000;821
2025.12.16 23:58;4307.165000;4307.675000;4306.995000;4307.348000;835
2025.12.16 23:59;4307.565000;4307.715000;4307.295000;4307.695000;865
2025.12.17 00:00;4307.765000;4308.145000;4307.275000;4307.995000;715
2025.12.17 00:01;4307.985000;4308.865000;4307.985000;4308.805000;749
2025.12.17 00:02;4308.805000;4309.655000;4308.805000;4309.455000;728
2025.12.17 00:03;4309.465000;4309.925000;4309.345000;4309.925000;778
2025.12.17 00:04;4309.875000;4310.225000;4309.675000;4310.215000;736
2025.12.17 00:05;4310.245000;4310.785000;4310.125000;4310.155000;663
2025.12.17 00:06;4310.195000;4310.395000;4309.925000;4310.065000;829
2025.12.17 00:07;4310.045000;4310.285000;4310.015000;4310.095000;823
2025.12.17 00:08;4310.145000;4311.165000;4310.065000;4310.935000;764
2025.12.17 00:09;4310.955000;4311.915000;4310.555000;4311.795000;842
2025.12.17 00:10;4311.635000;4312.315000;4311.455000;4311.835000;735
2025.12.17 00:11;4311.845000;4312.725000;4311.745000;4312.335000;708
2025.12.17 00:12;4312.355000;4312.845000;4312.295000;4312.395000;710
2025.12.17 00:13;4312.465000;4312.785000;4311.615000;4312.645000;706
2025.12.17 00:14;4312.645000;4312.885000;4311.885000;4312.248000;741
2025.12.17 00:15;4312.248000;4312.375000;4311.748000;4312.335000;734
2025.12.17 00:16;4312.415000;4312.825000;4312.135000;4312.445000;801
2025.12.17 00:17;4312.495000;4313.665000;4312.245000;4313.665000;793
2025.12.17 00:18;4313.665000;4314.115000;4313.485000;4313.935000;809
2025.12.17 00:19;4313.895000;4314.348000;4313.185000;4313.848000;834
2025.12.17 00:20;4313.848000;4314.648000;4313.355000;4314.025000;703
2025.12.17 00:21;4314.045000;4314.295000;4312.415000;4313.025000;698
