Date;Open;High;Low;Close;Volume
2026.01.08 06:14;4420.725;4421.915;4419.965;4420.585;821
2026.01.08 06:15;4420.535;4424.215;4419.945;4423.205;784
2026.01.08 06:16;4423.175;4423.995;4420.795;4421.195;817
2026.01.08 06:17;4421.145;4421.905;4418.245;4419.875;828
2026.01.08 06:18;4419.865;4423.655;4419.675;4422.525;827
2026.01.08 06:19;4422.465;4422.705;4420.849;4421.119;823
2026.01.08 06:20;4421.115;4423.035;4418.999;4422.655;830
2026.01.08 06:21;4422.685;4424.698;4422.625;4424.105;816
2026.01.08 06:22;4424.155;4424.925;4423.965;4424.555;822
2026.01.08 06:23;4424.575;4424.915;4422.098;4422.635;826
2026.01.08 06:24;4422.598;4425.435;4422.598;4424.885;801
2026.01.08 06:25;4424.825;4427.498;4424.798;4427.298;797
2026.01.08 06:26;4427.298;4428.015;4425.525;4425.785;804
2026.01.08 06:27;4425.755;4426.325;4424.935;4425.315;805
2026.01.08 06:28;4425.285;4426.698;4424.998;4425.515;798
2026.01.08 06:29;4425.545;4426.025;4424.805;4425.785;797
2026.01.08 06:30;4425.798;4428.615;4425.785;4428.615;793
2026.01.08 06:31;4428.635;4430.845;4428.598;4430.475;818
2026.01.08 06:32;4430.548;4433.195;4430.445;4432.805;824
2026.01.08 06:33;4432.795;4434.915;4432.705;4434.435;827
2026.01.08 06:34;4434.165;4434.165;4430.998;4431.355;829
2026.01.08 06:35;4431.885;4433.885;4431.405;4433.035;827
2026.01.08 06:36;4433.018;4436.115;4433.018;4434.875;827
2026.01.08 06:37;4434.905;4435.775;4434.215;4435.635;809
2026.01.08 06:38;4435.655;4437.165;4435.285;4436.915;763
2026.01.08 06:39;4436.865;4437.348;4434.329;4434.369;741
2026.01.08 06:40;4434.369;4435.625;4434.155;4435.105;819
2026.01.08 06:41;4435.145;4436.055;4434.115;4434.589;827
2026.01.08 06:42;4434.585;4434.705;4433.545;4434.285;821
2026.01.08 06:43;4434.375;4435.365;4434.145;4434.415;814
2026.01.08 06:44;4434.315;4436.255;4434.075;4435.475;790
2026.01.08 06:45;4435.505;4435.885;4431.215;4431.428;761
2026.01.08 06:46;4431.428;4433.165;4431.298;4431.745;787
2026.01.08 06:47;4431.715;4433.085;4429.735;4432.975;834
2026.01.08 06:48;4433.005;4434.035;4432.125;4432.465;824
2026.01.08 06:49;4432.505;4433.625;4432.455;4433.255;829
2026.01.08 06:50;4433.205;4433.935;4432.325;4432.985;828
2026.01.08 06:51;4432.985;4433.635;4431.825;4433.485;761
2026.01.08 06:52;4433.055;4433.515;4432.535;4433.015;808
2026.01.08 06:53;4433.105;4434.355;4432.645;4433.665;828
2026.01.08 06:54;4433.685;4435.235;4433.685;4434.975;829
2026.01.08 06:55;4435.025;4435.245;4433.725;4434.015;831
2026.01.08 06:56;4434.555;4435.675;4434.105;4435.365;828
2026.01.08 06:57;4435.455;4435.455;4434.218;4434.525;825
2026.01.08 06:58;4434.505;4435.235;4433.618;4434.695;828
2026.01.08 06:59;4434.715;4434.715;4432.805;4433.025;829
2026.01.08 07:00;4432.995;4434.795;4432.715;4434.295;832
2026.01.08 07:01;4434.275;4435.695;4432.295;4432.685;823
2026.01.08 07:02;4432.625;4434.098;4431.705;4433.798;818
2026.01.08 07:03;4433.805;4434.598;4433.098;4433.625;818
2026.01.08 07:04;4433.655;4433.705;4432.198;4432.355;811
2026.01.08 07:05;4432.315;4434.185;4431.855;4434.095;833
2026.01.08 07:06;4434.065;4435.145;4433.515;4434.735;829
2026.01.08 07:07;4434.715;4435.375;4434.155;4435.345;823
2026.01.08 07:08;4435.325;4438.145;4435.298;4437.615;804
2026.01.08 07:09;4437.698;4439.055;4437.218;4437.355;815
2026.01.08 07:10;4437.348;4438.115;4437.048;4437.448;782
2026.01.08 07:11;4437.375;4439.448;4437.048;4437.148;805
2026.01.08 07:12;4437.148;4437.398;4436.145;4437.298;806
2026.01.08 07:13;4437.298;4438.098;4436.698;4436.798;775
2026.01.08 07:14;4436.798;4437.398;4435.335;4435.605;806
2026.01.08 07:15;4435.535;4435.605;4433.765;4434.195;823
2026.01.08 07:16;4434.215;4434.915;4433.095;4434.798;824
2026.01.08 07:17;4434.798;4435.015;4434.045;4434.365;817
2026.01.08 07:18;4434.405;4434.655;4432.798;4432.865;802
2026.01.08 07:19;4432.855;4434.535;4432.398;4434.255;803
2026.01.08 07:20;4434.285;4435.005;4434.215;4434.965;827
2026.01.08 07:21;4434.715;4435.575;4433.875;4434.465;807
2026.01.08 07:22;4434.455;4435.345;4432.815;4433.145;811
2026.01.08 07:23;4433.115;4433.445;4431.698;4432.998;746
2026.01.08 07:24;4433.098;4433.998;4432.998;4433.398;741
2026.01.08 07:25;4433.498;4433.698;4430.898;4432.648;780
2026.01.08 07:26;4432.518;4433.918;4430.498;4432.898;757
2026.01.08 07:27;4432.908;4433.595;4432.245;4433.285;825
2026.01.08 07:28;4433.265;4433.775;4433.115;4433.585;829
2026.01.08 07:29;4433.545;4436.685;4433.345;4436.255;825
2026.01.08 07:30;4436.325;4436.435;4434.858;4434.858;825
2026.01.08 07:31;4434.845;4434.845;4432.185;4432.385;829
2026.01.08 07:32;4432.365;4433.538;4431.868;4433.375;819
2026.01.08 07:33;4433.365;4435.078;4433.345;4433.478;804
2026.01.08 07:34;4433.485;4433.915;4432.495;4433.585;819
2026.01.08 07:35;4433.565;4434.465;4433.495;4433.495;807
2026.01.08 07:36;4433.445;4434.425;4433.315;4434.385;816
2026.01.08 07:37;4434.345;4435.025;4433.885;4434.915;749
2026.01.08 07:38;4434.975;4435.215;4432.855;4432.855;753
2026.01.08 07:39;4432.815;4433.965;4432.448;4432.555;747
2026.01.08 07:40;4432.425;4434.425;4430.765;4434.065;741
2026.01.08 07:41;4434.095;4434.525;4431.805;4433.715;802
2026.01.08 07:42;4433.695;4433.695;4432.415;4432.965;822
2026.01.08 07:43;4432.938;4433.115;4431.855;4432.375;810
2026.01.08 07:44;4432.405;4432.655;4430.705;4431.065;808
2026.01.08 07:45;4431.008;4432.145;4429.785;4432.145;816
2026.01.08 07:46;4432.115;4432.115;4430.155;4430.825;828
2026.01.08 07:47;4430.915;4431.755;4430.295;4431.705;824
2026.01.08 07:48;4431.675;4431.675;4428.185;4428.348;801
2026.01.08 07:49;4428.285;4429.178;4428.005;4429.025;799
2026.01.08 07:50;4429.028;4430.088;4428.735;4429.235;791
2026.01.08 07:51;4429.345;4429.605;4428.165;4428.945;816
2026.01.08 07:52;4428.905;4431.175;4428.835;4430.565;820
2026.01.08 07:53;4430.595;4431.545;4430.115;4431.475;781
2026.01.08 07:54;4431.505;4432.745;4431.225;4432.475;777
2026.01.08 07:55;4432.475;4432.505;4431.425;4432.155;795
2026.01.08 07:56;4432.075;4433.725;4431.515;4432.575;801
2026.01.08 07:57;4432.555;4432.595;4431.655;4431.695;761
2026.01.08 07:58;4431.695;4432.815;4431.145;4431.385;724
2026.01.08 07:59;4431.425;4431.635;4430.515;4430.745;742
2026.01.08 08:00;4430.725;4431.475;4429.965;4430.295;764
2026.01.08 08:01;4430.315;4430.505;4428.285;4429.665;787
2026.01.08 08:02;4429.665;4429.795;4427.735;4429.135;761
2026.01.08 08:03;4429.005;4430.025;4427.235;4427.865;782
2026.01.08 08:04;4427.835;4428.725;4425.395;4425.395;799
2026.01.08 08:05;4425.365;4429.695;4425.295;4428.845;778
2026.01.08 08:06;4428.845;4429.255;4427.405;4428.335;785
2026.01.08 08:07;4428.305;4428.495;4427.275;4427.335;823
2026.01.08 08:08;4427.365;4428.715;4427.255;4428.005;825
2026.01.08 08:09;4428.105;4432.235;4428.085;4432.155;811
2026.01.08 08:10;4432.195;4432.585;4431.245;4432.075;786
2026.01.08 08:11;4432.125;4433.175;4430.265;4430.305;810
2026.01.08 08:12;4430.275;4430.275;4428.635;4428.635;823
2026.01.08 08:13;4428.655;4428.655;4427.005;4428.265;818
2026.01.08 08:14;4427.985;4427.985;4425.365;4425.528;825
2026.01.08 08:15;4425.528;4426.865;4425.055;4426.305;825
2026.01.08 08:16;4426.155;4430.425;4426.005;4429.905;811
2026.01.08 08:17;4429.875;4430.505;4429.705;4429.765;790
2026.01.08 08:18;4429.725;4430.195;4428.945;4429.495;807
2026.01.08 08:19;4429.445;4429.715;4428.555;4428.765;809
2026.01.08 08:20;4428.745;4429.935;4428.125;4429.825;809
2026.01.08 08:21;4429.845;4430.565;4428.825;4429.155;803
2026.01.08 08:22;4429.165;4429.545;4429.085;4429.395;821
2026.01.08 08:23;4429.335;4429.355;4427.835;4427.925;810
2026.01.08 08:24;4427.885;4427.965;4426.995;4427.005;776
2026.01.08 08:25;4427.025;4428.375;4426.415;4427.905;763
2026.01.08 08:26;4427.905;4428.495;4426.985;4427.798;801
2026.01.08 08:27;4427.805;4429.445;4427.005;4429.245;824
2026.01.08 08:28;4429.225;4430.015;4428.635;4428.898;822
2026.01.08 08:29;4428.865;4428.945;4426.255;4426.615;822
2026.01.08 08:30;4426.585;4428.345;4426.385;4427.375;823
2026.01.08 08:31;4427.325;4427.645;4426.115;4426.455;827
2026.01.08 08:32;4426.395;4426.745;4425.825;4425.875;829
2026.01.08 08:33;4425.905;4426.015;4423.315;4424.085;811
2026.01.08 08:34;4424.115;4424.475;4423.105;4424.045;823
2026.01.08 08:35;4424.025;4424.025;4421.535;4421.845;789
2026.01.08 08:36;4421.749;4423.745;4421.415;4423.635;797
2026.01.08 08:37;4423.605;4424.205;4422.125;4422.445;817
2026.01.08 08:38;4422.288;4422.425;4420.718;4421.669;741
2026.01.08 08:39;4421.669;4421.669;4420.208;4420.658;731
2026.01.08 08:40;4420.709;4423.625;4420.355;4422.555;806
2026.01.08 08:41;4422.595;4422.935;4421.975;4422.275;800
2026.01.08 08:42;4422.295;4422.645;4422.098;4422.098;788
2026.01.08 08:43;4422.115;4422.175;4419.438;4419.989;815
2026.01.08 08:44;4420.049;4421.255;4419.665;4420.729;824
2026.01.08 08:45;4420.965;4423.955;4420.809;4423.409;826
2026.01.08 08:46;4423.555;4423.565;4420.625;4421.385;823
2026.01.08 08:47;4421.395;4423.615;4421.205;4423.405;824
2026.01.08 08:48;4423.488;4423.505;4421.675;4423.345;810
2026.01.08 08:49;4423.385;4423.995;4422.935;4423.935;768
2026.01.08 08:50;4423.895;4425.265;4423.735;4424.375;794
2026.01.08 08:51;4424.355;4424.355;4422.435;4422.705;794
2026.01.08 08:52;4422.705;4423.475;4422.325;4423.085;750
2026.01.08 08:53;4422.995;4428.275;4422.715;4428.115;735
2026.01.08 08:54;4428.255;4428.265;4426.655;4427.395;669
2026.01.08 08:55;4427.405;4428.385;4425.725;4426.695;670
2026.01.08 08:56;4426.675;4430.545;4426.575;4430.485;665
2026.01.08 08:57;4430.525;4431.665;4430.525;4431.475;661
2026.01.08 08:58;4431.355;4432.435;4431.075;4431.535;671
2026.01.08 08:59;4431.595;4432.765;4431.425;4431.435;667
2026.01.08 09:00;4431.239;4434.635;4431.235;4434.555;673
2026.01.08 09:01;4434.605;4435.145;4433.845;4433.845;669
2026.01.08 09:02;4433.925;4435.115;4433.265;4435.075;671
2026.01.08 09:03;4435.065;4435.065;4432.335;4433.085;670
2026.01.08 09:04;4433.065;4433.115;4430.805;4431.095;671
2026.01.08 09:05;4431.125;4432.145;4430.605;4431.195;669
2026.01.08 09:06;4431.225;4432.575;4430.805;4432.375;674
2026.01.08 09:07;4432.355;4434.005;4432.355;4433.675;674
2026.01.08 09:08;4433.695;4434.295;4433.325;4433.945;675
2026.01.08 09:09;4433.995;4434.275;4432.455;4432.635;670
2026.01.08 09:10;4432.585;4432.665;4431.735;4432.485;669
2026.01.08 09:11;4432.455;4434.625;4431.985;4434.625;671
2026.01.08 09:12;4434.595;4434.825;4432.735;4432.935;670
2026.01.08 09:13;4432.915;4432.915;4430.505;4430.705;668
2026.01.08 09:14;4430.725;4431.125;4430.285;4430.645;670
2026.01.08 09:15;4430.605;4431.025;4429.085;4429.855;672
2026.01.08 09:16;4429.885;4430.445;4429.185;4429.815;671
2026.01.08 09:17;4430.405;4431.095;4428.515;4428.565;666
2026.01.08 09:18;4428.595;4429.015;4426.305;4426.425;650
2026.01.08 09:19;4426.425;4426.995;4425.825;4426.195;654
2026.01.08 09:20;4426.125;4428.395;4425.835;4427.845;660
2026.01.08 09:21;4427.875;4428.465;4427.275;4428.405;667
2026.01.08 09:22;4428.355;4429.115;4426.835;4427.305;662
2026.01.08 09:23;4426.985;4427.915;4426.585;4427.205;663
2026.01.08 09:24;4427.175;4428.295;4426.565;4427.365;670
2026.01.08 09:25;4427.375;4428.155;4427.345;4427.665;670
2026.01.08 09:26;4427.685;4429.235;4427.645;4428.965;668
2026.01.08 09:27;4428.935;4430.565;4428.798;4429.665;675
2026.01.08 09:28;4429.685;4430.975;4429.685;4430.025;675
2026.01.08 09:29;4429.985;4430.855;4429.985;4430.235;702
2026.01.08 09:30;4430.215;4430.855;4429.655;4430.265;672
2026.01.08 09:31;4430.295;4432.975;4430.285;4432.545;666
2026.01.08 09:32;4432.545;4433.785;4432.485;4433.485;693
2026.01.08 09:33;4433.445;4433.825;4432.178;4433.745;677
2026.01.08 09:34;4433.615;4434.715;4433.615;4434.275;709
2026.01.08 09:35;4434.325;4434.365;4432.145;4432.795;695
2026.01.08 09:36;4432.775;4432.975;4431.685;4432.785;663
2026.01.08 09:37;4432.845;4434.145;4432.455;4432.455;673
2026.01.08 09:38;4432.535;4433.345;4432.155;4432.305;679
2026.01.08 09:39;4432.265;4432.805;4431.995;4432.305;666
2026.01.08 09:40;4432.355;4433.455;4432.345;4432.685;671
2026.01.08 09:41;4432.665;4434.495;4432.455;4433.945;655
2026.01.08 09:42;4433.739;4434.365;4432.508;4433.355;644
2026.01.08 09:43;4433.245;4433.945;4433.245;4433.408;648
2026.01.08 09:44;4433.408;4433.408;4432.435;4433.045;616
2026.01.08 09:45;4432.975;4433.085;4432.245;4432.305;674
2026.01.08 09:46;4432.355;4432.355;4430.535;4430.745;670
2026.01.08 09:47;4430.715;4431.385;4430.495;4430.595;673
2026.01.08 09:48;4430.545;4430.605;4428.805;4428.885;672
2026.01.08 09:49;4428.915;4430.915;4428.915;4430.755;675
2026.01.08 09:50;4430.685;4431.275;4430.115;4430.915;675
2026.01.08 09:51;4430.935;4431.885;4430.715;4430.775;684
2026.01.08 09:52;4430.755;4431.105;4430.325;4430.385;672
2026.01.08 09:53;4430.325;4431.135;4430.165;4430.835;678
2026.01.08 09:54;4430.965;4432.045;4430.915;4431.555;673
2026.01.08 09:55;4431.545;4432.755;4431.385;4432.455;678
2026.01.08 09:56;4432.475;4433.185;4432.025;4432.835;677
2026.01.08 09:57;4432.865;4432.985;4432.165;4432.905;666
2026.01.08 09:58;4432.995;4433.075;4432.455;4432.765;652
2026.01.08 09:59;4432.795;4432.825;4431.568;4432.405;675
2026.01.08 10:00;4432.425;4432.515;4431.555;4431.945;669
2026.01.08 10:01;4431.915;4431.935;4430.745;4431.355;665
2026.01.08 10:02;4431.355;4431.925;4430.498;4431.585;668
2026.01.08 10:03;4431.565;4431.565;4430.415;4430.755;663
2026.01.08 10:04;4430.665;4430.805;4429.885;4429.955;666
2026.01.08 10:05;4429.765;4430.015;4428.235;4428.695;669
2026.01.08 10:06;4428.755;4429.445;4428.535;4429.295;671
2026.01.08 10:07;4429.275;4429.425;4427.675;4427.875;674
2026.01.08 10:08;4427.925;4428.835;4427.755;4428.165;679
2026.01.08 10:09;4428.205;4429.115;4428.175;4428.385;677
2026.01.08 10:10;4428.355;4428.945;4427.635;4428.685;675
2026.01.08 10:11;4428.745;4428.855;4427.455;4427.995;667
2026.01.08 10:12;4428.035;4428.815;4428.035;4428.345;666
2026.01.08 10:13;4428.315;4429.815;4427.965;4429.485;667
2026.01.08 10:14;4429.525;4429.585;4428.415;4429.105;671
2026.01.08 10:15;4429.165;4430.475;4428.605;4430.225;684
2026.01.08 10:16;4430.185;4430.225;4427.955;4427.975;657
2026.01.08 10:17;4427.935;4427.995;4426.405;4426.415;672
2026.01.08 10:18;4426.385;4427.255;4425.405;4426.115;669
2026.01.08 10:19;4425.855;4426.095;4424.065;4424.095;665
2026.01.08 10:20;4424.075;4425.055;4422.755;4424.195;687
2026.01.08 10:21;4424.215;4424.325;4422.778;4423.485;670
2026.01.08 10:22;4423.495;4426.035;4423.265;4425.305;670
2026.01.08 10:23;4425.195;4425.925;4424.585;4425.685;669
2026.01.08 10:24;4425.735;4426.395;4425.415;4425.725;667
2026.01.08 10:25;4425.775;4426.235;4425.415;4425.935;665
2026.01.08 10:26;4425.915;4426.115;4425.155;4425.895;657
2026.01.08 10:27;4425.865;4427.255;4425.865;4427.055;649
2026.01.08 10:28;4427.055;4427.055;4423.595;4423.665;659
2026.01.08 10:29;4423.695;4424.865;4423.555;4424.415;655
2026.01.08 10:30;4424.385;4425.565;4423.505;4425.275;664
2026.01.08 10:31;4425.285;4427.555;4424.848;4427.445;666
2026.01.08 10:32;4427.475;4429.155;4426.795;4429.148;664
2026.01.08 10:33;4429.148;4431.165;4428.855;4430.935;648
2026.01.08 10:34;4430.905;4431.475;4430.515;4431.065;667
2026.01.08 10:35;4431.198;4431.465;4430.625;4431.365;650
2026.01.08 10:36;4431.395;4431.998;4430.215;4431.298;655
2026.01.08 10:37;4431.325;4431.998;4431.325;4431.998;644
2026.01.08 10:38;4431.998;4433.298;4431.998;4432.435;659
2026.01.08 10:39;4432.465;4432.595;4431.565;4431.985;665
2026.01.08 10:40;4432.005;4433.315;4431.985;4433.225;661
2026.01.08 10:41;4433.105;4433.698;4432.785;4433.498;631
2026.01.08 10:42;4433.498;4434.615;4431.845;4432.045;653
2026.01.08 10:43;4432.065;4432.295;4431.765;4432.275;666
2026.01.08 10:44;4432.165;4432.465;4431.935;4432.395;668
2026.01.08 10:45;4432.375;4432.375;4430.665;4431.535;678
2026.01.08 10:46;4431.505;4432.365;4430.715;4432.065;674
2026.01.08 10:47;4432.025;4432.915;4432.025;4432.185;671
2026.01.08 10:48;4432.205;4432.205;4430.885;4431.245;670
2026.01.08 10:49;4431.255;4431.805;4430.905;4431.145;667
2026.01.08 10:50;4431.175;4432.055;4430.385;4432.025;665
2026.01.08 10:51;4432.055;4432.055;4431.155;4431.275;670
2026.01.08 10:52;4431.315;4431.315;4430.435;4430.435;669
2026.01.08 10:53;4430.415;4430.955;4430.145;4430.715;668
2026.01.08 10:54;4430.745;4431.215;4430.635;4430.825;668
2026.01.08 10:55;4430.755;4430.825;4430.105;4430.375;665
2026.01.08 10:56;4430.355;4430.965;4429.735;4430.965;670
2026.01.08 10:57;4430.935;4431.725;4430.848;4431.198;652
2026.01.08 10:58;4431.198;4432.598;4431.198;4432.198;640
2026.01.08 10:59;4432.165;4433.648;4432.165;4433.048;643
2026.01.08 11:00;4433.048;4433.048;4430.975;4431.798;649
2026.01.08 11:01;4431.785;4432.398;4430.958;4431.048;636
2026.01.08 11:02;4431.048;4431.548;4431.048;4431.348;647
2026.01.08 11:03;4431.348;4431.648;4430.665;4431.048;635
2026.01.08 11:04;4431.148;4432.148;4431.148;4431.848;638
2026.01.08 11:05;4431.815;4432.365;4431.548;4431.848;640
2026.01.08 11:06;4431.948;4431.948;4430.648;4431.478;641
2026.01.08 11:07;4431.448;4431.448;4430.558;4430.995;649
2026.01.08 11:08;4430.965;4431.215;4430.365;4431.215;672
2026.01.08 11:09;4431.195;4431.235;4428.825;4428.958;668
2026.01.08 11:10;4428.958;4428.958;4427.255;4428.065;662
2026.01.08 11:11;4428.125;4429.975;4427.945;4429.945;673
2026.01.08 11:12;4429.518;4430.075;4429.245;4429.305;669
2026.01.08 11:13;4429.285;4429.465;4428.755;4428.915;670
2026.01.08 11:14;4428.945;4429.035;4428.075;4428.075;671
2026.01.08 11:15;4428.045;4428.295;4427.735;4428.135;668
2026.01.08 11:16;4427.898;4427.965;4426.815;4427.075;653
2026.01.08 11:17;4427.015;4428.925;4426.775;4427.835;663
2026.01.08 11:18;4427.805;4428.795;4427.445;4428.375;674
2026.01.08 11:19;4428.355;4429.245;4428.355;4428.565;670
2026.01.08 11:20;4428.535;4428.605;4427.435;4428.245;667
2026.01.08 11:21;4428.215;4428.745;4427.845;4427.985;673
2026.01.08 11:22;4428.065;4428.315;4426.735;4426.975;667
2026.01.08 11:23;4427.005;4427.195;4426.115;4426.285;664
2026.01.08 11:24;4426.198;4426.235;4425.415;4425.485;667
2026.01.08 11:25;4425.555;4425.755;4424.495;4424.705;670
2026.01.08 11:26;4424.685;4426.195;4424.545;4425.575;669
2026.01.08 11:27;4425.635;4426.235;4424.635;4426.155;669
2026.01.08 11:28;4426.175;4427.625;4425.705;4427.525;669
2026.01.08 11:29;4427.598;4427.798;4426.098;4426.098;660
2026.01.08 11:30;4426.055;4427.255;4425.698;4426.315;655
2026.01.08 11:31;4426.298;4426.595;4424.495;4425.305;656
2026.01.08 11:32;4425.325;4425.985;4424.865;4425.105;665
2026.01.08 11:33;4425.075;4425.735;4424.448;4424.485;663
2026.01.08 11:34;4424.515;4424.948;4424.395;4424.648;661
2026.01.08 11:35;4424.705;4425.345;4424.548;4424.948;664
2026.01.08 11:36;4424.948;4425.965;4424.545;4425.875;669
2026.01.08 11:37;4425.895;4426.595;4425.585;4426.155;668
2026.01.08 11:38;4426.135;4426.585;4425.995;4426.195;668
2026.01.08 11:39;4426.175;4427.085;4426.115;4427.065;678
2026.01.08 11:40;4427.165;4427.985;4426.845;4427.245;670
2026.01.08 11:41;4427.265;4427.405;4426.099;4426.685;674
2026.01.08 11:42;4426.655;4426.745;4426.275;4426.385;670
2026.01.08 11:43;4426.445;4427.125;4426.335;4426.915;670
2026.01.08 11:44;4426.895;4426.895;4425.905;4426.235;670
2026.01.08 11:45;4426.215;4427.005;4426.065;4426.915;671
2026.01.08 11:46;4426.945;4427.005;4424.945;4424.945;690
2026.01.08 11:47;4424.925;4425.505;4423.205;4423.475;671
2026.01.08 11:48;4423.515;4423.545;4422.035;4423.025;669
2026.01.08 11:49;4422.975;4424.795;4422.375;4424.535;667
2026.01.08 11:50;4424.485;4425.245;4423.945;4424.205;670
2026.01.08 11:51;4424.185;4424.455;4423.035;4424.115;670
2026.01.08 11:52;4424.075;4424.405;4423.405;4423.835;671
2026.01.08 11:53;4423.885;4424.495;4423.435;4424.055;669
2026.01.08 11:54;4424.025;4424.115;4423.535;4423.675;667
2026.01.08 11:55;4423.625;4424.175;4422.915;4424.175;670
2026.01.08 11:56;4424.135;4425.055;4424.095;4424.455;671
2026.01.08 11:57;4424.475;4424.545;4423.125;4423.955;668
2026.01.08 11:58;4424.035;4424.315;4423.395;4423.665;670
2026.01.08 11:59;4423.625;4424.135;4421.885;4422.675;635
2026.01.08 12:00;4422.735;4422.805;4419.355;4420.195;617
2026.01.08 12:01;4420.235;4420.625;4416.935;4417.995;604
2026.01.08 12:02;4417.955;4417.955;4416.335;4417.485;660
2026.01.08 12:03;4417.685;4420.305;4416.865;4419.505;661
2026.01.08 12:04;4419.455;4419.455;4414.775;4416.805;669
2026.01.08 12:05;4416.845;4417.315;4411.898;4413.905;666
2026.01.08 12:06;4413.835;4417.315;4412.985;4416.965;706
2026.01.08 12:07;4416.985;4417.205;4414.415;4414.675;750
2026.01.08 12:08;4414.675;4416.185;4413.945;4416.055;760
2026.01.08 12:09;4416.075;4418.855;4416.075;4418.225;683
2026.01.08 12:10;4418.255;4419.295;4417.465;4418.155;665
2026.01.08 12:11;4418.175;4418.795;4416.975;4418.015;661
2026.01.08 12:12;4418.035;4418.105;4414.045;4414.065;701
2026.01.08 12:13;4414.095;4415.335;4414.075;4415.045;705
2026.01.08 12:14;4415.075;4415.135;4411.898;4412.115;621
2026.01.08 12:15;4412.105;4412.625;4409.575;4409.935;655
2026.01.08 12:16;4409.815;4411.785;4407.485;4411.435;668
2026.01.08 12:17;4411.485;4412.675;4410.265;4412.375;690
2026.01.08 12:18;4412.405;4413.475;4411.455;4411.505;688
2026.01.08 12:19;4411.475;4414.165;4411.205;4413.635;675
2026.01.08 12:20;4413.655;4414.855;4413.245;4414.565;683
